Country,electricity_access_percent,electricity_generating_capacity_kW,coal_metric_tons,petroleum_bbl_per_day,refined_petroleum_products_bbl_per_day,refined_petroleum_exports_bbl_per_day,refined_petroleum_imports_bbl_per_day,natural_gas_cubic_meters,carbon_dioxide_emissions_Mt
MONACO,100.0,9050500.0,0.0,453925.0,364590.0,174013.66666666666,65973.33333333333,42528249000.0,98.75
MONGOLIA,100.0,1479000.0,43904000.0,16700.0,850919.8620689656,200117.87096774194,24190.0,48632078758.62069,22.0
MONTENEGRO,99.0,1006999.0,1456000.0,0.0,850919.8620689656,357.0,6448.0,48632078758.62069,2.0
MONTSERRAT,,,,,,,,,
MOROCCO,100.0,14187000.0,0.0,0.0,66230.0,9504.0,229300.0,105678000.0,60.0
MOZAMBIQUE,31.0,2765000.0,7250000.0,0.0,66426.63636363637,18384.636363636364,25130.0,5423828000.0,7.0
NAMIBIA,56.76923076923077,4015461.5384615385,18813285.714285713,86876.92307692308,66426.63636363637,18384.636363636364,32859.38461538462,2144672615.3846154,105715.84615384616
NAURU,100.0,15000.0,107956692.3076923,0.0,621871.9090909091,175339.27272727274,449.0,27905288900.0,66000.0
NAVASSA ISLAND,,,,,,,,,
NEPAL,89.0,1392000.0,28000.0,0.0,621871.9090909091,175339.27272727274,26120.0,27905288900.0,7.0
NETHERLANDS,100.0,43409000.0,1879000.0,76100.0,1.0,2.0,288378.3,32857999999.0,214.0
NEW CALEDONIA,100.0,1071000.0,0.0,0.0,462500.0,64120.0,19100.0,142104321000.0,5.0
NEW ZEALAND,92.2,21004000.0,252025500.0,110625.0,462500.0,64120.0,164308.25,142104321000.0,104306251.5
NICARAGUA,86.0,1837000.0,5139750.0,200.0,14720.0,460.0,20120.0,7771453666.666667,4.0
NIGER,18.0,324000.0,224000.0,8000.0,15280.0,5422.0,3799.0,12070468714.285715,2.0
NIGERIA,59.0,11691000.0,44000.0,1646900.0,35010.0,2332.0,223400.0,46296835000.0,104.0
NIUE,,3000.0,,0.0,,,54.0,,8000.0
NORFOLK ISLAND,,,,,,,,,
NORTH MACEDONIA,100.0,1928000.0,5026000.0,0.0,850919.8620689656,3065.0,23560.0,0.0,7.0
NORTHERN MARIANA ISLANDS,100.0,,,0.0,,,,,0.0
NORWAY,100.0,38360000.0,69000.0,857366.6666666666,371600.0,432800.0,135300.0,112052523000.0,36.0
OMAN,100.0,8601000.0,0.0,978800.0,229600.0,33700.0,6041.0,36596746000.0,76.0
PACIFIC OCEAN,,,,,,,,,
PAKISTAN,94.0,39925000.0,4855000.0,100700.0,291200.0,25510.0,264500.0,38056250000.0,193.0
PALAU,100.0,38501631.578947365,107956692.3076923,154010.52631578947,621871.9090909091,175339.27272727274,128036.1,27905288900.0,110337211.04761904
PANAMA,95.0,4106000.0,0.0,0.0,166562.6,66.0,129200.0,0.0,25.0
PAPUA NEW GUINEA,20.0,1139000.0,107956692.3076923,37200.0,22170.0,0.0,17110.0,11784065000.0,6.0
PARACEL ISLANDS,,,,,,,,,
PARAGUAY,100.0,8831000.0,4015000.0,2000.0,496472.5,52130.625,40760.0,15851287000.0,7.0
PERU,95.0,15340000.0,696000.0,122500.0,166600.0,62640.0,65400.0,12079211000.0,54.0
PHILIPPINES,97.0,27885000.0,13752000.0,10300.0,215500.0,26710.0,211400.0,3632507000.0,142.0
PITCAIRN ISLANDS,,,,,,,,,
POLAND,100.0,47269000.0,108152000.0,28400.0,554200.0,104800.0,222300.0,5667000000.0,304.0
PORTUGAL,100.0,22364000.0,0.0,8000.0,323000.0,143500.0,78700.0,0.0,50.0
PUERTO RICO,100.0,6180000.0,0.0,0.0,166562.6,18420.0,127100.0,0.0,18.0
QATAR,100.0,10633000.0,0.0,1815100.0,273800.0,485000.0,12300.0,167460996000.0,111.0
ROMANIA,100.0,20528000.0,15002000.0,74000.0,232600.0,103000.0,49420.0,10367941000.0,68.0
RUSSIA,100.0,255000000.0,411200000.0,10850000.0,6171000.0,3070000.0,45000.0,598600000000.0,1985000000.0
RWANDA,48.0,265000.0,18813285.714285713,0.0,66426.63636363637,18384.636363636364,6628.0,2144672615.3846154,1.0
SAINT BARTHELEMY,100.0,,,,,,,,
"SAINT HELENA, ASCENSION, AND TRISTAN DA CUNHA",100.0,8000.0,,0.0,,,65.0,,13000.0
SAINT KITTS AND NEVIS,100.0,71000.0,5139750.0,0.0,166562.6,44267.470588235294,1743.0,7771453666.666667,268000.0
SAINT LUCIA,100.0,92000.0,5139750.0,0.0,166562.6,44267.470588235294,3113.0,7771453666.666667,659000.0
SAINT MARTIN,100.0,,,,,,,,
SAINT PIERRE AND MIQUELON,,26000.0,,0.0,,,650.0,,84000.0
SAINT VINCENT AND THE GRENADINES,100.0,49000.0,5139750.0,0.0,166562.6,44267.470588235294,1621.0,7771453666.666667,202000.0
SAMOA,98.0,50000.0,4015000.0,0.0,496472.5,52130.625,2363.0,15851287000.0,355000.0
SAN MARINO,100.0,78123129.03225806,29673035.714285713,857366.6666666666,1202603.125,407726.4482758621,288378.3,48708812464.21429,204694247.7419355
SAO TOME AND PRINCIPE,78.0,28000.0,18813285.714285713,0.0,66426.63636363637,18384.636363636364,1027.0,2144672615.3846154,173000.0
SAUDI ARABIA,100.0,76785000.0,0.0,10815700.0,2944000.0,1784000.0,609600.0,113776648000.0,579000000.0
SENEGAL,46.0,992000.0,902375.0,0.0,56738.75,5269.333333333333,18460.0,12070468714.285715,2.0
SERBIA,100.0,8986000.0,39673000.0,15200.0,74350.0,15750.0,18720.0,455787000.0,47.0
SEYCHELLES,100.0,157000.0,107956692.3076923,0.0,621871.9090909091,175339.27272727274,7225.0,27905288900.0,1.0
SIERRA LEONE,27.0,180000.0,902375.0,0.0,56738.75,5269.333333333333,6439.0,12070468714.285715,899000.0
SINGAPORE,100.0,12240000.0,0.0,0.0,755000.0,1.0,65973.33333333333,0.0,238.0
SINT MAARTEN,100.0,,,,,,10440.0,,
SLOVAKIA,100.0,7868000.0,2148000.0,3800.0,131300.0,81100.0,38340.0,62495000.0,32.0
SLOVENIA,100.0,4062000.0,3175000.0,0.0,1202603.125,29350.0,93060.0,4899000.0,13.0
SOLOMON ISLANDS,76.0,40000.0,107956692.3076923,0.0,621871.9090909091,175339.27272727274,1577.0,27905288900.0,333000.0
SOMALIA,49.0,91000.0,902375.0,0.0,56738.75,5269.333333333333,5590.0,12070468714.285715,882000.0
SOUTH AFRICA,89.0,62728000.0,248388000.0,97900.0,487100.0,105600.0,195200.0,1229544000.0,470.0
SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS,,,,,,,,,
SOUTH SUDAN,7.0,121000.0,902375.0,157100.0,56738.75,5269.333333333333,7160.0,12070468714.285715,1.0
SOUTHERN OCEAN,,,,,,,,,
SPAIN,100.0,5000.0,29673035.714285713,0.0,1202603.125,407726.4482758621,406.0,48708812464.21429,33000.0
SPRATLY ISLANDS,,,,,,,,,
SRI LANKA,100.0,4527000.0,0.0,0.0,34210.0,3871.0,66280.0,27905288900.0,23.0
SUDAN,61.0,4354000.0,902375.0,66900.0,94830.0,8541.0,24340.0,12070468714.285715,17.0
SURINAME,98.0,542000.0,5139750.0,14800.0,7571.0,14000.0,10700.0,7771453666.666667,2.0
SVALBARD,,,,,,4488.0,18600.0,,
SWEDEN,100.0,43499000.0,1070000.0,10600.0,413200.0,371100.0,229600.0,0.0,48.0
SWITZERLAND,100.0,9050500.0,0.0,453925.0,364590.0,174013.66666666666,65973.33333333333,42528249000.0,98.75
SYRIA,88.0,10082000.0,0.0,80800.0,111600.0,12520.0,38080.0,3531077000.0,26.0
TAIWAN,100.0,57738000.0,5955000.0,800.0,924000.0,349600.0,418300.0,150589000.0,279.0
TAJIKISTAN,99.0,7114000.0,2103000.0,300.0,172.0,0.0,22460.0,18208000.0,7.0
TANZANIA,42.0,1623000.0,712000.0,0.0,66426.63636363637,18384.636363636364,67830.0,1378773000.0,11.0
THAILAND,100.0,53130000.0,13251000.0,438200.0,1.0,278300.0,134200.0,38420517000.0,305.0
TIMOR-LESTE,100.0,284000.0,107956692.3076923,14000.0,621871.9090909091,175339.27272727274,3481.0,5104670000.0,538000.0
TOGO,55.0,210000.0,0.0,0.0,56738.75,5269.333333333333,13100.0,0.0,2.0
TOKELAU,,,,,,,,,
TONGA,100.0,26000.0,4015000.0,0.0,0.0,0.0,910.0,15851287000.0,171000.0
TRINIDAD AND TOBAGO,100.0,2123000.0,0.0,81000.0,134700.0,106100.0,0.0,30886691000.0,39.0
TUNISIA,99.0,5777000.0,0.0,42500.0,27770.0,13660.0,85340.0,1025974000.0,23.0
TURKEY (TURKIYE),100.0,96846000.0,78871000.0,70300.0,657900.0,141600.0,560000.0,469464000.0,391.0
TURKMENISTAN,100.0,5205000.0,149013000.0,235300.0,191100.0,53780.0,0.0,83623000000.0,109.0
TURKS AND CAICOS ISLANDS,100.0,85000.0,,0.0,,,1369.0,,245000.0
TUVALU,99.0,21004000.0,252025500.0,110625.0,462500.0,64120.0,164308.25,142104321000.0,104306251.5
UGANDA,45.0,2397000.0,18813285.714285713,0.0,66426.63636363637,18384.636363636364,31490.0,2144672615.3846154,5.0
UKRAINE,100.0,56816000.0,23908000.0,57700.0,63670.0,1828.0,167000.0,19511040000.0,185.0
UNITED ARAB EMIRATES,100.0,35173000.0,0.0,3769100.0,943500.0,817700.0,392000.0,62889064000.0,276.0
UNITED KINGDOM,100.0,113153000.0,2892000.0,890400.0,1.0,613800.0,907500.0,32479999999.0,398.0
UNITED STATES,100.0,1147000000.0,485000000.0,18600000.0,20300000.0,5920000.0,2190000.0,967100000000.0,5006000000.0
UNITED STATES PACIFIC ISLAND WILDLIFE REFUGES,,,,,,,,,
URUGUAY,100.0,5348000.0,4015000.0,400.0,42220.0,0.0,9591.0,0.0,6.0
UZBEKISTAN,99.0,16042000.0,3980000.0,5200.0,61740.0,3977.0,0.0,46968227000.0,102.0
VANUATU,70.0,35000.0,252025500.0,0.0,462500.0,64120.0,1073.0,142104321000.0,225000.0
VENEZUELA,99.0,32956000.0,396000.0,604800.0,926300.0,325800.0,20640.0,22694584000.0,103.0
VIETNAM,100.0,65283000.0,47789000.0,197700.0,153800.0,25620.0,282800.0,8438095000.0,249.0
VIRGIN ISLANDS,100.0,321000.0,,0.0,,3285.0,23480.0,,2.0
WAKE ISLAND,100.0,0.0,,0.0,,,,,1.0
WALLIS AND FUTUNA,,,,,,,,,
WEST BANK,100.0,215000.0,149013000.0,0.0,850919.8620689656,19.0,22740.0,48632078758.62069,3.0
WORLD,91.0,,,,88.0,29.0,,,35551713000.0
YEMEN,74.0,1772000.0,0.0,70100.0,20180.0,12670.0,75940.0,89906000.0,10.0
ZAMBIA,46.0,3065000.0,1116000.0,0.0,13120.0,371.0,10150.0,2144672615.3846154,6.0
ZIMBABWE,48.0,2473000.0,3888000.0,800.0,66426.63636363637,18384.636363636364,26400.0,2144672615.3846154,7.0
