Country,Geographic_Coordinates,Area_Total,Land_Area,Water_Area,Land_Boundaries,Coastline,Highest_Elevation,Lowest_Elevation,Forest_Land,Other_Land,Agricultural_Land,Arable_Land (%% of Total Agricultural Land),Permanent_Crops (%% of Total Agricultural Land),Permanent_Pasture (%% of Total Agricultural Land),Irrigated_Land
BHUTAN,27309030.0,38394.0,38394.0,0.0,1136.0,0.0,7570.0,97.0,85.5,0.9,13.6,2.6,0.3,10.7,320.0
BOLIVIA,17006500.0,1098581.0,1083301.0,15280.0,7252.0,0.0,6542.0,90.0,52.5,13.2,34.3,3.6,0.2,30.5,2972.0
BOSNIA AND HERZEGOVINA,44001800.0,51197.0,51187.0,10.0,1543.0,20.0,2386.0,0.0,42.8,15.0,42.2,19.7,2.0,20.5,30.0
BOTSWANA,22002400.0,581730.0,566730.0,15000.0,4347.15,0.0,1495.0,513.0,19.8,34.4,45.8,0.6,0.0,45.2,25.0
BOUVET ISLAND,5426324.0,49.0,49.0,0.0,0.0,29.6,780.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,
BRAZIL,10005500.0,8515770.0,8358140.0,157630.0,16145.0,7491.0,2994.0,0.0,61.9,5.2,32.9,8.6,0.8,23.5,69029.0
BRITISH INDIAN OCEAN TERRITORY,6007130.0,60.0,60.0,54340.0,0.0,698.0,9.0,0.0,0.0,100.0,0.0,,,,
BRITISH VIRGIN ISLANDS,18306430.0,151.0,151.0,0.0,0.0,80.0,521.0,0.0,24.3,29.0,46.7,6.7,6.7,33.3,
BRUNEI,43011440.0,5765.0,5265.0,500.0,266.0,161.0,1850.0,0.0,71.8,25.7,2.5,0.8,1.1,0.6,10.0
BULGARIA,43002500.0,110879.0,108489.0,2390.0,1806.0,354.0,2925.0,0.0,36.7,16.4,46.9,29.9,1.5,15.5,987.0
BURKINA FASO,1300200.0,274200.0,273800.0,400.0,3611.0,0.0,749.0,200.0,19.3,36.5,44.2,22.0,37.0,21.93,550.0
BURMA,22009800.0,676578.0,653508.0,23070.0,6522.0,1930.0,5870.0,0.0,48.2,32.6,19.2,16.5,2.2,0.5,17140.0
BURUNDI,3303000.0,27830.0,25680.0,2150.0,1140.0,0.0,2685.0,772.0,6.6,20.1,73.3,38.9,15.6,18.8,230.0
CABO VERDE,16002400.0,4033.0,4033.0,0.0,0.0,965.0,2829.0,0.0,21.0,60.4,18.6,11.7,0.7,6.2,35.0
CAMBODIA,130010500.0,181035.0,176515.0,4520.0,2530.0,443.0,1810.0,0.0,56.5,11.4,32.1,22.7,0.9,8.5,3540.0
CAMEROON,6001200.0,475440.0,472710.0,2730.0,5018.0,402.0,4045.0,0.0,41.7,37.7,20.6,13.1,3.3,4.2,290.0
CANADA,60009500.0,9984670.0,9093507.0,891163.0,8892.0,202080.0,5959.0,0.0,34.1,59.1,6.8,4.7,0.5,1.6,9045.0
CAYMAN ISLANDS,19308030.0,264.0,264.0,0.0,0.0,160.0,50.0,0.0,52.9,35.9,11.2,0.8,2.1,8.3,76.16666666666667
CENTRAL AFRICAN REPUBLIC,7002100.0,622984.0,622984.0,0.0,5920.0,0.0,1410.0,335.0,36.2,55.7,8.1,2.9,0.1,5.1,10.0
CHAD,15001900.0,1.284,1259200.0,24800.0,6406.0,0.0,3445.0,160.0,9.1,51.3,39.6,3.9,0.0,35.7,300.0
CHILE,30007100.0,756102.0,743812.0,12290.0,7801.0,6435.0,6893.0,0.0,21.9,57.0,21.1,1.7,0.6,18.8,11100.0
CHINA,350010500.0,9596960.0,9326410.0,270550.0,22457.0,14500.0,8849.0,-154.0,22.3,23.0,54.7,11.3,1.6,41.8,690070.0
CHRISTMAS ISLAND,103010540.0,135.0,135.0,0.0,0.0,138.9,361.0,0.0,,100.0,0.0,,,,
CLIPPERTON ISLAND,101710913.0,6.0,6.0,0.0,0.0,11.1,29.0,0.0,0.0,100.0,0.0,,,,
COCOS (KEELING) ISLANDS,12309650.0,14.0,14.0,0.0,0.0,26.0,9.0,0.0,0.0,100.0,0.0,,,,
COLOMBIA,4007200.0,1138910.0,1038700.0,100210.0,6672.0,3208.0,5730.0,0.0,54.4,8.1,37.5,1.4,1.6,34.5,10900.0
COMOROS,12104415.0,2235.0,2235.0,0.0,0.0,340.0,2360.0,0.0,1.4,14.2,84.4,46.7,29.6,8.1,1.3
"CONGO, DEMOCRATIC REPUBLIC OF THE",2500.0,2344858.0,2267048.0,77810.0,11027.0,37.0,5110.0,0.0,28.659259259259258,18.41923076923077,53.6037037037037,14.781481481481482,5.548148148148148,33.27407407407407,110.0
"CONGO, REPUBLIC OF THE",1001500.0,342000.0,341500.0,500.0,5554.0,169.0,1020.0,0.0,65.6,3.3,31.1,1.6,0.2,29.3,20.0
COOK ISLANDS,211415946.0,236.0,236.0,0.0,0.0,120.0,652.0,0.0,64.6,27.0,8.4,4.2,4.2,0.0,
CORAL SEA ISLANDS,180015200.0,3.0,3.0,0.0,0.0,3095.0,9.0,0.0,,100.0,0.0,,,,
COSTA RICA,800500.0,322463.0,318003.0,4460.0,3458.0,515.0,1752.0,0.0,32.7,2.5,64.8,9.1,14.2,41.5,730.0
CROATIA,45101530.0,56594.0,55974.0,620.0,2237.0,5835.0,1831.0,0.0,34.4,41.9,23.7,16.0,1.5,6.2,171.0
CUBA,21308000.0,110860.0,109820.0,1040.0,28.5,3735.0,1974.0,0.0,27.3,12.4,60.3,33.8,3.6,22.9,8700.0
CURACAO,12106900.0,444.0,444.0,0.0,,364.0,372.0,0.0,,90.0,10.0,10.0,,,
CYPRUS,35003300.0,9251.0,9241.0,10.0,156.0,648.0,1951.0,0.0,18.8,67.8,13.4,9.8,3.2,0.4,268.0
CZECHIA,49451530.0,78867.0,77247.0,1620.0,2046.0,0.0,1602.0,115.0,34.4,10.8,54.8,41.0,1.0,12.8,220.0
DENMARK,56001000.0,43094.0,42434.0,660.0,141.0,7314.0,171.0,-7.0,12.9,23.7,63.4,58.9,0.1,4.4,2360.0
DHEKELIA,34593345.0,131.0,,,108.0,27.5,,,,,,,,,
DJIBOUTI,11304300.0,23200.0,23180.0,20.0,528.0,314.0,2021.0,-155.0,0.2,26.4,73.4,0.1,0.0,73.3,10.0
DOMINICA,15256120.0,751.0,751.0,8095.8,0.0,148.0,1447.0,0.0,59.2,6.1,34.7,8.0,24.0,2.7,4603.554166666667
DOMINICAN REPUBLIC,19007040.0,48670.0,48320.0,350.0,376.0,1288.0,3098.0,-46.0,40.8,7.7,51.5,16.6,10.1,24.8,2980.0
ECUADOR,2007730.0,283561.0,276841.0,6720.0,2237.0,2237.0,2112.2,0.0,38.9,31.4,29.7,4.7,5.6,19.4,10000.0
EGYPT,27003000.0,1001450.0,995450.0,6000.0,2612.0,2450.0,2629.0,-133.0,0.1,96.3,3.6,2.8,0.8,0.0,36500.0
EL SALVADOR,13508855.0,21041.0,20721.0,320.0,590.0,307.0,2730.0,0.0,13.6,11.7,74.7,33.1,10.9,30.7,274.0
EQUATORIAL GUINEA,2001000.0,28051.0,28051.0,0.0,528.0,296.0,3008.0,0.0,57.5,32.4,10.1,4.3,2.1,3.7,1717.677777777778
ERITREA,15003900.0,117600.0,101000.0,16600.0,1840.0,2234.0,3018.0,-75.0,15.1,9.8,75.1,6.8,0.0,68.3,210.0
ESTONIA,59002600.0,45228.0,42388.0,2840.0,657.0,3794.0,318.0,0.0,52.1,25.7,22.2,14.9,0.1,7.2,20.0
ESWATINI,26303130.0,17364.0,17204.0,160.0,546.0,0.0,1862.0,21.0,31.7,0.0,68.3,9.8,0.8,57.7,500.0
ETHIOPIA,8003800.0,1104300.0,1096570.0,7730.0,5925.0,0.0,4550.0,-125.0,12.2,51.5,36.3,15.2,1.1,20.0,1813.0
EUROPEAN UNION,,4236351.0,,,13770.0,53563.9,4810.0,-7.0,,,,,,,154539.82
FALKLAND ISLANDS (ISLAS MALVINAS),51455900.0,12173.0,12173.0,0.0,0.0,1288.0,705.0,0.0,,7.6,92.4,,,92.4,
FAROE ISLANDS,6200700.0,1393.0,1393.0,0.0,0.0,1117.0,882.0,0.0,0.1,97.8,2.1,2.1,0.0,0.0,
FIJI,180017500.0,18274.0,18274.0,0.0,0.0,1129.0,1324.0,0.0,55.7,21.0,23.3,9.0,4.7,9.6,40.0
FINLAND,64002600.0,338145.0,303815.0,34330.0,2563.0,1250.0,1328.0,0.0,72.9,19.6,7.5,7.4,0.0,0.1,80.0
FRANCE,4600200.0,643801.0,640427.0,3374.0,3956.0,4853.0,2268.633333333333,-2.0,29.2,18.1,52.7,33.4,1.8,17.5,14236.0
FRENCH POLYNESIA,150014000.0,4167.0,3827.0,340.0,0.0,2525.0,2241.0,0.0,43.7,43.8,12.5,0.7,6.3,5.5,10.0
FRENCH SOUTHERN AND ANTARCTIC LANDS,,,,,0.0,,867.0,0.0,,,,,,,
GABON,1001145.0,267667.0,257667.0,10000.0,3261.0,885.0,1050.0,0.0,81.0,0.0,19.0,1.2,0.6,17.2,40.0
"GAMBIA, THE",13281634.0,11300.0,10120.0,1180.0,749.0,80.0,2585.3809523809523,0.0,43.9,0.0,56.1,41.0,0.5,14.6,50.0
GAZA STRIP,31253420.0,360.0,360.0,0.0,72.0,40.0,105.0,0.0,17.458823529411767,35.57058823529412,46.96470588235294,16.211764705882356,2.9499999999999997,27.8,34553.242424242424
GEORGIA,42004330.0,69700.0,69700.0,0.0,1814.0,310.0,5193.0,0.0,39.4,25.1,35.5,5.8,1.8,27.9,4330.0
GERMANY,5100900.0,357022.0,348672.0,8350.0,3694.0,2389.0,2963.0,-3.5,31.8,20.2,48.0,34.1,0.6,13.3,5056.0
GHANA,800200.0,238533.0,227533.0,11000.0,2420.0,539.0,885.0,0.0,21.2,9.7,69.1,20.7,11.9,36.5,360.0
GIBRALTAR,3608521.0,7.0,6.5,0.0,1.2,12.0,426.0,0.0,,100.0,0.0,,,,
GREECE,39002200.0,131957.0,130647.0,1310.0,1110.0,13676.0,3536.176470588235,0.0,30.5,6.1,63.4,19.7,8.9,34.8,11853.0
GREENLAND,72004000.0,2166086.0,2166086.0,54473.09375,0.0,44087.0,3694.0,0.0,0.0,99.4,0.6,0.0,0.0,0.6,10933.078125
GRENADA,12076140.0,344.0,344.0,0.0,0.0,121.0,840.0,0.0,50.0,17.7,32.3,8.8,20.6,2.9,20.0
GUAM,132814447.0,544.0,544.0,0.0,0.0,125.5,406.0,0.0,47.9,18.7,33.4,1.9,16.7,14.8,2.0
GUATEMALA,15309015.0,108889.0,107159.0,1730.0,1667.0,400.0,4220.0,0.0,33.6,25.2,41.2,14.2,8.8,18.2,3375.0
GUERNSEY,4928235.0,78.0,78.0,0.0,0.0,50.0,114.0,0.0,,,,,,,
GUINEA,11001000.0,245857.0,245717.0,140.0,4046.0,320.0,1752.0,0.0,26.5,15.4,58.1,11.8,2.8,43.5,950.0
GUINEA-BISSAU,12001500.0,36125.0,28120.0,8005.0,762.0,350.0,277.0,0.0,55.2,0.0,44.8,8.2,6.9,29.7,250.0
GUYANA,5005900.0,214969.0,196849.0,18120.0,2933.0,459.0,2775.0,0.0,77.4,14.2,8.4,2.1,0.1,6.2,1430.0
HAITI,19007225.0,27750.0,27560.0,190.0,376.0,1771.0,2680.0,0.0,3.6,64.1,66.4,38.5,10.2,17.7,970.0
HEARD ISLAND AND MCDONALD ISLANDS,53067231.0,412.0,412.0,0.0,0.0,101.9,2745.0,0.0,,100.0,0.0,,,,
HOLY SEE (VATICAN CITY),41541227.0,0.0,0.44,0.0,3.4,0.0,78.0,19.0,,100.0,0.0,,,,
HONDURAS,15008630.0,112090.0,111890.0,200.0,1575.0,823.0,2870.0,0.0,45.3,25.9,28.8,9.1,4.0,15.7,900.0
HONG KONG,221511410.0,1108.0,1073.0,35.0,33.0,733.0,958.0,0.0,0.0,95.0,5.0,3.2,0.9,0.9,10.0
HUNGARY,47002000.0,93028.0,89608.0,3420.0,2106.0,0.0,1014.0,78.0,22.5,18.6,58.9,48.5,2.0,8.4,1010.0
ICELAND,65001800.0,103000.0,100250.0,2750.0,0.0,4970.0,2110.0,0.0,0.3,81.0,18.7,1.2,0.0,17.5,0.5
INDIA,20007700.0,3287263.0,2973193.0,314070.0,13888.0,7000.0,8586.0,0.0,23.1,16.4,60.5,52.8,4.2,3.5,715539.0
INDIAN OCEAN,20008000.0,70.56,,,,66526.0,,-7192.0,,,,,,,
INDONESIA,50012000.0,1904569.0,1811569.0,93000.0,2958.0,54716.0,4884.0,0.0,51.7,17.1,31.2,13.0,12.1,6.1,67220.0
IRAN,32005300.0,1648195.0,1531595.0,116600.0,5894.0,2440.0,5625.0,-28.0,6.8,63.1,30.1,10.8,1.2,18.1,79721.0
IRAQ,33004400.0,438317.0,437367.0,950.0,3809.0,58.0,3611.0,0.0,1.9,80.0,18.1,8.4,0.5,9.2,35250.0
IRELAND,5300800.0,70273.0,68883.0,1390.0,490.0,1448.0,1041.0,0.0,10.9,23.0,66.1,15.4,0.0,50.7,0.0
ISLE OF MAN,5415430.0,572.0,572.0,0.0,0.0,160.0,621.0,0.0,6.1,19.2,74.7,43.8,0.0,30.9,
ISRAEL,31303445.0,21937.0,21497.0,440.0,1068.0,273.0,2268.633333333333,-431.0,7.1,69.1,23.8,13.7,3.8,6.3,2159.0
ITALY,42501250.0,301340.0,294140.0,7200.0,1836.4,7600.0,4748.0,0.0,31.4,21.5,47.1,22.8,8.6,15.7,26010.0
JAMAICA,18157730.0,10991.0,10831.0,160.0,0.0,1022.0,2256.0,0.0,31.1,27.5,41.4,11.1,9.2,21.1,250.0
JAN MAYEN,7100800.0,377.0,377.0,0.0,0.0,124.1,,0.0,,100.0,0.0,,,,0.0
JAPAN,360013800.0,377915.0,364485.0,13430.0,0.0,29751.0,3776.0,-4.0,68.5,19.0,12.5,11.7,0.8,0.0,15730.0
JERSEY,4915210.0,116.0,116.0,0.0,0.0,70.0,136.0,0.0,,34.0,66.0,66.0,,,
JORDAN,31003600.0,89342.0,88802.0,540.0,1744.0,26.0,1854.0,-431.0,1.1,87.5,11.4,2.0,1.0,8.4,833.0
KAZAKHSTAN,48006800.0,2724900.0,2699700.0,25200.0,13364.0,0.0,7010.0,-132.0,1.2,21.4,77.4,8.9,0.0,68.5,18099.0
KENYA,1003800.0,580367.0,569140.0,11227.0,3457.0,536.0,5199.0,0.0,6.1,45.8,48.1,9.8,0.9,37.4,1030.0
KIRIBATI,12517300.0,811.0,811.0,0.0,0.0,1143.0,81.0,0.0,15.0,43.0,42.0,2.5,39.5,0.0,0.0
"KOREA, NORTH",400012700.0,120538.0,120408.0,130.0,1607.0,2495.0,2744.0,0.0,46.0,32.2,21.8,19.5,1.9,0.4,14600.0
"KOREA, SOUTH",370012730.0,99720.0,96920.0,2800.0,237.0,2413.0,1950.0,0.0,63.9,18.0,18.1,15.3,2.2,0.6,7780.0
KOSOVO,42352100.0,10887.0,10887.0,0.0,714.0,0.0,2656.0,297.0,41.7,5.5,52.8,27.4,1.9,23.5,
KUWAIT,29304545.0,17818.0,17818.0,0.0,475.0,499.0,300.0,0.0,0.4,91.1,8.5,0.6,0.3,7.6,100.0
KYRGYZSTAN,41007500.0,199951.0,191801.0,8150.0,4573.0,0.0,7439.0,132.0,5.1,39.5,55.4,6.7,0.4,48.3,10043.0
LAOS,180010500.0,236800.0,230800.0,6000.0,5274.0,0.0,2817.0,70.0,67.9,21.5,10.6,6.2,0.7,3.7,4409.0
LATVIA,57002500.0,64589.0,62249.0,2340.0,1370.0,498.0,312.0,0.0,54.1,16.7,29.2,18.6,0.1,10.5,6.0
LEBANON,33503550.0,10400.0,10230.0,170.0,484.0,225.0,3088.0,0.0,13.4,23.3,63.3,11.9,12.3,39.1,1040.0
LESOTHO,29302830.0,30355.0,30355.0,0.0,1106.0,0.0,3482.0,1400.0,1.5,22.4,76.1,10.1,0.1,65.9,12.0
LIBERIA,630930.0,111369.0,96320.0,15049.0,1667.0,579.0,1447.0,0.0,44.6,27.3,28.1,5.2,2.1,20.8,30.0
LIBYA,25001700.0,1759540.0,1759540.0,0.0,4339.0,1770.0,2267.0,-47.0,0.1,91.1,8.8,1.0,0.2,7.6,4700.0
LIECHTENSTEIN,4716932.0,160.0,160.0,0.0,75.0,0.0,2599.0,430.0,43.1,19.3,37.6,18.8,0.0,18.8,0.0
LITHUANIA,56002400.0,65300.0,62680.0,2620.0,1545.0,90.0,294.0,0.0,34.6,20.6,44.8,34.9,0.5,9.4,16.0
LUXEMBOURG,4945610.0,2586.0,2586.0,0.0,327.0,0.0,559.0,133.0,33.5,15.8,50.7,24.0,0.6,26.1,0.0
MACAU,221011333.0,28.0,28.2,0.0,3.0,41.0,172.0,0.0,28.61111111111111,100.0,0.0,5.14,3.15,12.899999999999999,0.0
MADAGASCAR,20004700.0,587041.0,581540.0,5501.0,0.0,4828.0,2876.0,0.0,21.5,7.4,71.1,6.0,1.0,64.1,10860.0
MALAWI,13303400.0,118484.0,94080.0,24404.0,2857.0,0.0,3002.0,37.0,34.0,6.8,59.2,38.2,1.4,19.6,740.0
MALAYSIA,23011230.0,329847.0,328657.0,1190.0,2742.0,4675.0,4095.0,0.0,62.0,14.8,23.2,2.9,19.4,0.9,4420.0
MALDIVES,3157300.0,298.0,298.0,0.0,0.0,644.0,5.0,0.0,3.0,73.7,23.3,10.0,10.0,3.3,0.0
MALI,1700400.0,1240192.0,1220190.0,20002.0,7908.0,0.0,1155.0,23.0,10.2,55.7,34.1,5.6,0.1,28.4,3780.0
MALTA,35501435.0,316.0,316.0,0.0,0.0,196.8,253.0,0.0,0.9,66.8,32.3,28.4,3.9,0.0,35.0
MARSHALL ISLANDS,90016800.0,181.0,181.0,0.0,0.0,370.4,14.0,0.0,49.3,0.0,50.7,7.8,31.2,11.7,0.0
MAURITANIA,20001200.0,1030700.0,1030700.0,0.0,5002.0,754.0,915.0,-5.0,0.2,61.3,38.5,0.4,0.0,38.1,450.0
MAURITIUS,20175733.0,2040.0,2030.0,10.0,0.0,177.0,828.0,0.0,17.3,38.9,43.8,38.4,2.0,3.4,158.0
MEXICO,230010200.0,1964375.0,1943945.0,20430.0,4389.0,9330.0,5636.0,-10.0,33.3,11.8,54.9,11.8,1.4,41.7,60620.0
"MICRONESIA, FEDERATED STATES OF",65515815.0,702.0,702.0,0.0,0.0,6112.0,782.0,0.0,74.5,0.0,25.5,2.3,19.7,3.5,0.0
MOLDOVA,47002900.0,33851.0,32891.0,960.0,1885.0,0.0,430.0,2.0,11.9,13.2,74.9,55.1,9.1,10.7,2155.0
MONACO,4344724.0,2.0,2.0,0.0,6.0,4.1,162.0,0.0,0.0,99.0,1.0,0.0,1.0,0.0,0.0
MONGOLIA,460010500.0,1564116.0,1553556.0,10560.0,8082.0,0.0,4374.0,560.0,7.0,20.0,73.0,0.4,0.0,72.6,602.0
MONTENEGRO,42301918.0,13812.0,13452.0,360.0,680.0,293.5,2534.0,0.0,40.4,21.4,38.2,12.9,1.2,24.1,24.0
MONTSERRAT,16456212.0,102.0,102.0,0.0,0.0,40.0,,0.0,25.0,45.0,30.0,20.0,0.0,10.0,0.0
MOROCCO,28301000.0,716550.0,716300.0,250.0,3523.5,2945.0,4165.0,-59.0,11.5,21.0,67.5,17.5,2.9,47.1,17645.0
MOZAMBIQUE,18153500.0,799380.0,786380.0,13000.0,4783.0,2470.0,2436.0,0.0,43.7,0.0,56.3,6.4,0.3,49.6,1180.0
NAMIBIA,22001700.0,824292.0,823290.0,1002.0,4220.0,1572.0,2573.0,0.0,8.8,44.0,47.2,1.0,0.0,46.2,80.0
NAURU,3216655.0,21.0,21.0,0.0,0.0,30.0,70.0,0.0,0.0,80.0,20.0,0.0,20.0,0.0,0.0
NAVASSA ISLAND,18257502.0,5.0,5.4,0.0,0.0,8.0,200.0,0.0,,100.0,,,,,
NEPAL,28008400.0,147181.0,143351.0,3830.0,3159.0,0.0,8849.0,70.0,25.4,45.8,28.8,15.1,1.2,12.5,13320.0
NETHERLANDS,5231546.0,41543.0,33893.0,7650.0,1053.0,451.0,2268.633333333333,-7.0,10.8,34.1,55.1,29.8,1.1,24.2,2969.0
NEW CALEDONIA,213016530.0,18575.0,18275.0,300.0,0.0,2254.0,1628.0,0.0,45.9,43.7,10.4,0.4,0.2,9.8,100.0
NEW ZEALAND,410017400.0,268838.0,264537.0,4301.0,0.0,15134.0,3764.0,0.0,31.4,25.4,43.2,1.8,0.3,41.1,7000.0
NICARAGUA,13008500.0,130370.0,119990.0,10380.0,1253.0,910.0,2085.0,0.0,25.3,32.5,42.2,12.5,2.5,27.2,1990.0
NIGER,1600800.0,1.267,1266700.0,300.0,5834.0,0.0,2022.0,200.0,1.0,63.9,35.1,12.3,0.1,22.7,2666.0
NIGERIA,1000800.0,923768.0,910768.0,13000.0,4477.0,853.0,2419.0,0.0,9.5,12.5,78.0,37.3,7.4,33.3,2930.0
NIUE,190216952.0,260.0,260.0,0.0,0.0,64.0,80.0,0.0,71.2,9.7,19.1,3.8,11.5,3.8,0.0
NORFOLK ISLAND,290216757.0,36.0,36.0,0.0,0.0,32.0,319.0,0.0,11.5,63.5,25.0,0.0,0.0,25.0,0.0
NORTH MACEDONIA,41502200.0,25713.0,25433.0,280.0,838.0,0.0,2764.0,50.0,39.8,15.9,44.3,16.4,1.4,26.5,844.0
NORTHERN MARIANA ISLANDS,151214545.0,464.0,464.0,0.0,0.0,1482.0,965.0,0.0,65.5,27.9,6.6,2.2,2.2,2.2,1.0
NORWAY,62001000.0,323802.0,304282.0,19520.0,2566.0,25148.0,2469.0,0.0,27.8,69.5,2.7,2.2,0.0,0.5,337.0
OMAN,21005700.0,309500.0,309500.0,0.0,1561.0,2092.0,3004.0,0.0,0.0,95.3,4.7,0.1,0.1,4.5,1079.0
PACIFIC OCEAN,16000.0,168.723,,,,135663.0,,-10924.0,,,,,,,
PAKISTAN,30007000.0,796095.0,770875.0,25220.0,7257.0,1046.0,8611.0,0.0,2.1,62.7,35.2,27.6,1.1,6.5,193400.0
PALAU,73013430.0,459.0,459.0,0.0,0.0,1519.0,242.0,0.0,87.6,1.6,10.8,2.2,4.3,4.3,0.0
PANAMA,9008000.0,75420.0,74340.0,1080.0,687.0,2490.0,3475.0,0.0,43.6,25.9,30.5,7.3,2.5,20.7,407.0
PAPUA NEW GUINEA,60014700.0,462840.0,452860.0,9980.0,824.0,5152.0,4509.0,0.0,63.1,34.3,2.6,0.7,1.5,0.4,0.0
PARACEL ISLANDS,163011200.0,8.0,7.75,0.0,0.0,518.0,14.0,0.0,,100.0,,,,,0.0
PARAGUAY,23005800.0,406752.0,397302.0,9450.0,4655.0,0.0,842.0,46.0,43.8,2.4,53.8,10.8,0.2,42.8,1362.0
PERU,10007600.0,1285216.0,1279996.0,5220.0,7062.0,2414.0,6746.0,0.0,53.0,28.2,18.8,3.1,1.1,14.6,25800.0
PHILIPPINES,130012200.0,300000.0,298170.0,1830.0,0.0,36289.0,2954.0,0.0,25.9,33.1,41.0,18.2,17.8,5.0,16270.0
PITCAIRN ISLANDS,250413006.0,47.0,47.0,0.0,0.0,51.0,347.0,0.0,74.5,25.5,0.0,,,,0.0
POLAND,52002000.0,312685.0,304255.0,8430.0,2865.0,440.0,2499.0,-2.0,30.6,21.2,48.2,36.2,1.3,10.7,760.0
PORTUGAL,3930800.0,92090.0,91470.0,620.0,1224.0,1793.0,2351.0,0.0,37.8,22.5,39.7,11.9,7.8,20.0,5662.0
PUERTO RICO,18156630.0,9104.0,8959.0,145.0,0.0,501.0,1338.0,0.0,63.2,14.8,22.0,6.6,5.6,9.8,220.0
