Country,Capital,Capital_Coordinates,Government_Type,Suffrage_Age
BULGARIA,Sofia,42412319.0,Republic,18.0
BURKINA FASO,Ouagadougou,1222131.0,Republic,18.0
BURMA,Rangoon,16489610.0,Republic,18.0
BURUNDI,Gitega,3252955.0,Republic,18.0
CABO VERDE,Praia,14552331.0,Republic,18.0
CAMBODIA,Phnom Penh,113310455.0,Monarchy,18.0
CAMEROON,Yaounde,3521131.0,Republic,20.0
CANADA,Ottawa,45257542.0,Democracy,18.0
CAYMAN ISLANDS,George Town,19188123.0,Democracy,18.0
CENTRAL AFRICAN REPUBLIC,Bangui,4221835.0,,18.0
CHAD,N’Djamena,12061502.0,Republic,18.0
CHILE,Santiago; note - Valparaiso is the seat of the national legislature,33277040.0,Republic,18.0
CHINA,Beijing,395511623.0,Communist,18.0
CHRISTMAS ISLAND,The Settlement,102510543.0,Territory,18.0
CLIPPERTON ISLAND,,,,
COCOS (KEELING) ISLANDS,West Island,12109650.0,Territory,18.0
COLOMBIA,Bogota,4367405.0,Republic,18.0
COMOROS,Moroni,11424314.0,Republic,18.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",Kinshasa,4191518.0,Republic,18.0
"CONGO, REPUBLIC OF THE",Brazzaville,4151517.0,Republic,18.0
COOK ISLANDS,Avarua,211215946.0,Democracy,18.0
CORAL SEA ISLANDS,,,,
COSTA RICA,Yamoussoukro,649516.0,Republic,18.0
CROATIA,Zagreb,45481600.0,Republic,18.0
CUBA,Havana,23078221.0,Communist,16.0
CURACAO,Willemstad,12066855.0,Democracy,18.0
CYPRUS,,39340208.2,Republic,17.933333333333334
CZECHIA,Prague,50051428.0,Republic,18.0
DENMARK,Copenhagen,55401235.0,Monarchy,18.0
DHEKELIA,Episkopi Cantonment,34403251.0,,
DJIBOUTI,Djibouti,11354309.0,Republic,18.0
DOMINICA,Roseau,15186124.0,Republic,18.0
DOMINICAN REPUBLIC,Port-au-Prince,18327220.0,Republic,18.0
ECUADOR,Quito,137830.0,Republic,17.833333333333332
EGYPT,Cairo,30033115.0,Republic,18.0
EL SALVADOR,San Salvador,13428912.0,Republic,18.0
EQUATORIAL GUINEA,"Malabo; note - Malabo is on the island of Bioko; in 2017, some governmental offices began to move to a new capital of Ciudad de la",345847.0,Republic,18.0
ERITREA,Asmara,15203856.0,Republic,18.0
ESTONIA,Tallinn,59262443.0,Republic,18.0
ESWATINI,Mbabane,26193108.0,Monarchy,18.0
ETHIOPIA,Addis Ababa,9023842.0,Republic,18.0
EUROPEAN UNION,Brussels,5050420.0,,18.0
FALKLAND ISLANDS (ISLAS MALVINAS),Stanley,51425751.0,Democracy,18.0
FAROE ISLANDS,Torshavn,6200646.0,Democracy,18.0
FIJI,Suva,180817825.0,Republic,18.0
FINLAND,Helsinki,60102456.0,Republic,18.0
FRANCE,Madrid,4024341.0,Monarchy,18.0
FRENCH POLYNESIA,Papeete,173214934.0,Democracy,18.0
FRENCH SOUTHERN AND ANTARCTIC LANDS,,,,
GABON,Libreville,23927.0,Republic,18.0
"GAMBIA, THE",Banjul,13271634.0,Republic,18.0
GAZA STRIP,,72911077.39393939,,18.03030303030303
GEORGIA,Tbilisi,41414450.0,Republic,18.0
GERMANY,Berlin,52311324.0,Republic,18.0
GHANA,Accra,533013.0,Republic,18.0
GIBRALTAR,Gibraltar,3608521.0,Democracy,18.0
GREECE,Athens,37592344.0,Republic,17.0
GREENLAND,Nuuk,64115145.0,Democracy,18.0
GRENADA,Saint George’s,12036145.0,Democracy,18.0
GUAM,Hagatna,132814444.0,Republic,18.0
GUATEMALA,Guatemala City,14379031.0,Republic,18.0
GUERNSEY,Saint Peter Port,4927232.0,Democracy,16.0
GUINEA,Conakry,9301342.0,Republic,18.0
GUINEA-BISSAU,Bissau,11511535.0,Republic,18.0
GUYANA,Georgetown,6485809.0,Republic,18.0
HEARD ISLAND AND MCDONALD ISLANDS,,,,
HOLY SEE (VATICAN CITY),Vatican City,41541227.0,Monarchy,
HONDURAS,"Tegucigalpa; note - article eight of the Honduran constitution states that the twin cities of Tegucigalpa and Comayaguela, jointly,",14068713.0,Republic,18.0
HONG KONG,,,Republic,18.0
HUNGARY,Budapest,47301905.0,Republic,18.0
ICELAND,Reykjavik,64092157.0,Republic,18.0
INDIA,New Delhi,28367712.0,Republic,18.0
INDIAN OCEAN,,,,
INDONESIA,Jakarta; note - Indonesian lawmakers on 18 January 2022 approved the relocation of the country’s capital from Jakarta to a site on,61010649.0,Republic,17.0
IRAN,Tehran,35425125.0,Republic,18.0
IRAQ,Baghdad,33204424.0,Republic,18.0
IRELAND,Dublin,5319614.0,Republic,18.0
ISLE OF MAN,Douglas,5409429.0,Democracy,16.0
ISRAEL,Jerusalem; note - the US recognized Jerusalem as Israel’s capital in December 2017 without taking a position on the specific,31463514.0,Democracy,18.0
ITALY,Rome,41541229.0,Republic,18.0
JAMAICA,Kingston,18007648.0,Democracy,18.0
JAN MAYEN,,,,
JAPAN,Tokyo,354113945.0,Monarchy,18.0
JERSEY,Saint Helier,4911206.0,Democracy,16.0
JORDAN,Amman,31573556.0,Monarchy,18.0
KAZAKHSTAN,Astana,51107125.0,Republic,18.0
KENYA,Nairobi,1173649.0,Republic,18.0
KIRIBATI,Tarawa,12117302.0,Republic,18.0
"KOREA, NORTH",Pyongyang,390112545.0,Other,17.0
"KOREA, SOUTH","Seoul; note - Sejong, located some 120 km",373312659.0,Republic,18.0
KOSOVO,Pristina,42402110.0,Republic,18.0
KUWAIT,Kuwait City,29224758.0,Monarchy,21.0
KYRGYZSTAN,Bishkek,42527436.0,Republic,18.0
LAOS,Vientiane,175810236.0,Communist,18.0
LATVIA,Riga,56572406.0,Republic,18.0
LEBANON,Beirut,33523530.0,Republic,21.0
LESOTHO,Maseru,29192729.0,Monarchy,18.0
LIBERIA,Monrovia,6181048.0,Republic,18.0
LIBYA,Tripoli,32531310.0,Other,18.0
LIECHTENSTEIN,Vaduz,4708931.0,Monarchy,18.0
LITHUANIA,,39340208.2,,17.933333333333334
LUXEMBOURG,Luxembourg,4936607.0,Monarchy,18.0
MACAU,,128319032.6,Republic,18.0
MADAGASCAR,Antananarivo,18554731.0,Republic,18.0
MALAWI,Lilongwe,13583347.0,Republic,18.0
MALAYSIA,Kuala Lumpur; note - nearby Putrajaya is referred to as a federal government administrative center but not the capital; Parliament,31010142.0,Monarchy,18.0
MALDIVES,Male,4107330.0,Republic,18.0
MALI,Bamako,1239800.0,Republic,18.0
MALTA,Valletta,35531430.0,Republic,18.0
MARSHALL ISLANDS,Majuro; note - the capital is an atoll of 64 islands; governmental buildings are housed on three fused islands on the eastern side of the,70617123.0,Other,18.0
MAURITANIA,Nouakchott,18041558.0,Republic,18.0
MAURITIUS,Port Louis,20095729.0,Republic,18.0
MEXICO,Mexico City,19269908.0,Republic,18.0
"MICRONESIA, FEDERATED STATES OF",Palikir,65515809.0,Republic,18.0
MOLDOVA,Chisinau in Romanian,47002851.0,Republic,18.0
MONACO,Monaco,4344725.0,Monarchy,18.0
MONGOLIA,Ulaanbaatar,475510655.0,Republic,18.0
MONTENEGRO,Podgorica; note - Cetinje retains the status of “Old Royal Capital”,42261916.0,Republic,18.0
MONTSERRAT,,,,
MOROCCO,Rabat,3401649.0,Monarchy,18.0
MOZAMBIQUE,Maputo,25573235.0,Republic,18.0
NAURU,no official capital; government offices in the Yaren District,67095812.35,Republic,20.0
NAVASSA ISLAND,,,,
NEPAL,Kathmandu,27438519.0,Republic,18.0
NETHERLANDS,Amsterdam; note - The Hague is the seat of government,5221455.0,Monarchy,18.0
NEW CALEDONIA,Noumea,221616627.0,Democracy,18.0
NICARAGUA,Managua,12088615.0,Republic,16.0
NIGER,Niamey,1331207.0,Republic,18.0
NIGERIA,Abuja,905732.0,Republic,18.0
NIUE,Alofi,190116955.0,Democracy,18.0
NORFOLK ISLAND,Kingston,290316758.0,Territory,18.0
NORTH MACEDONIA,Skopje,42002126.0,Republic,18.0
NORTHERN MARIANA ISLANDS,Saipan,151214545.0,Republic,18.0
NORWAY,Oslo,59551045.0,Monarchy,18.0
OMAN,Muscat,23375835.0,Monarchy,21.0
PACIFIC OCEAN,,,,
PAKISTAN,Islamabad,33417303.0,Republic,18.0
PALAU,Ngerulmud,73013437.0,Republic,18.0
PANAMA,Panama City,8587932.0,Republic,18.0
PAPUA NEW GUINEA,Port Moresby,92714711.0,Democracy,18.0
PARACEL ISLANDS,,,,
PARAGUAY,Asuncion,25165740.0,Republic,18.0
PERU,Lima,12037703.0,Republic,18.0
PHILIPPINES,,67095812.35,,18.142857142857142
PITCAIRN ISLANDS,Adamstown,250413005.0,Democracy,18.0
POLAND,Warsaw,52152100.0,Republic,18.0
PORTUGAL,Lisbon,3843908.0,Republic,18.0
PUERTO RICO,San Juan,18286607.0,Republic,18.0
QATAR,Doha,25175132.0,Monarchy,18.0
ROMANIA,Bucharest,44262606.0,Republic,18.0
RUSSIA,Moscow,55453736.0,Other,18.0
RWANDA,Kigali,1573003.0,Republic,18.0
SAINT BARTHELEMY,Gustavia,17536251.0,Democracy,18.0
"SAINT HELENA, ASCENSION, AND TRISTAN DA CUNHA",Jamestown,1556543.0,Democracy,18.0
SAINT KITTS AND NEVIS,Basseterre,17186243.0,Democracy,18.0
SAINT LUCIA,Castries,14006100.0,Democracy,18.0
SAINT MARTIN,Marigot,18046305.0,Democracy,18.0
SAINT PIERRE AND MIQUELON,Saint-Pierre,46465611.0,Democracy,18.0
SAINT VINCENT AND THE GRENADINES,Kingstown,13086113.0,Democracy,18.0
SAMOA,Apia,134917146.0,Republic,21.0
SAN MARINO,San Marino,43561225.0,Republic,18.0
SAO TOME AND PRINCIPE,Sao Tome,20644.0,Republic,18.0
SAUDI ARABIA,Riyadh,24394642.0,Monarchy,18.0
SENEGAL,Dakar,14441738.0,Republic,18.0
SERBIA,Belgrade,44502030.0,Republic,18.0
SEYCHELLES,Victoria,4375527.0,Republic,18.0
SIERRA LEONE,Freetown,8291314.0,Republic,18.0
SINGAPORE,Singapore,11710351.0,Republic,21.0
SINT MAARTEN,Philipsburg,181632.0,Democracy,18.0
SLOVAKIA,Bratislava,48091707.0,Republic,18.0
SLOVENIA,Ljubljana,46031431.0,Republic,18.0
SOLOMON ISLANDS,Honiara,92615957.0,Democracy,21.0
SOMALIA,Mogadishu,2044520.0,Republic,18.0
SOUTH AFRICA,Pretoria,25422813.0,Republic,18.0
SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS,,,,
SOUTH SUDAN,Juba,4513137.0,Republic,18.0
SOUTHERN OCEAN,,,,
SRI LANKA,Colombo,6557950.0,Republic,18.0
SUDAN,Khartoum,15363232.0,Republic,17.0
SURINAME,Paramaribo,5505510.0,Republic,18.0
SVALBARD,Longyearbyen,78131538.0,Territory,
SWEDEN,Stockholm,59201803.0,Monarchy,18.0
SWITZERLAND,Bern,4655728.0,Republic,18.0
SYRIA,Damascus,33303618.0,Republic,18.0
TAIWAN,Taipei,250212131.0,Republic,20.0
TAJIKISTAN,Dushanbe,38336846.0,Republic,18.0
TANZANIA,"Dodoma; note - Dodoma was designated the national capital in 1996; Dar es Salaam, the original national capital, is the country’s",6483917.0,Republic,18.0
THAILAND,Bangkok,134510031.0,Monarchy,18.0
TIMOR-LESTE,Dili,83512536.0,Republic,17.0
TOGO,Lome,607113.0,Republic,18.0
TOKELAU,,,Democracy,21.0
TONGA,Nuku’alofa,210817512.0,Monarchy,21.0
TRINIDAD AND TOBAGO,Port of Spain,10396131.0,Republic,18.0
TUNISIA,Tunis,36481011.0,Republic,18.0
TURKEY (TURKIYE),Ankara,39563252.0,Republic,18.0
TURKMENISTAN,Ashgabat,37575823.0,Republic,18.0
TURKS AND CAICOS ISLANDS,Grand Turk,21287108.0,Democracy,18.0
TUVALU,Funafuti; note - the capital is an atoll of some 29 islets; administrative offices are in Vaiaku Village on Fongafale Islet,83117913.0,Democracy,18.0
UGANDA,Kampala,193233.0,Republic,18.0
UKRAINE,Kyiv,50263031.0,Republic,18.0
UNITED ARAB EMIRATES,Abu Dhabi,24285422.0,Other,19.0
UNITED KINGDOM,London,5130005.0,Monarchy,18.0
UNITED STATES,"Washington, DC",38537702.0,Republic,18.0
UNITED STATES PACIFIC ISLAND WILDLIFE REFUGES,,,,
URUGUAY,Montevideo,34515610.0,Republic,18.0
UZBEKISTAN,Tashkent,41196915.0,Republic,18.0
VANUATU,Port-Vila,174416819.0,Republic,18.0
VENEZUELA,Caracas,10296652.0,Republic,18.0
VIETNAM,Hanoi,210210551.0,Communist,18.0
VIRGIN ISLANDS,Charlotte Amalie,18216456.0,Republic,18.0
WAKE ISLAND,,,,
WALLIS AND FUTUNA,Mata-Utu,135717156.0,Democracy,18.0
WEST BANK,,72911077.39393939,,18.03030303030303
WORLD,,,,
YEMEN,Sanaa,15214412.0,Other,18.0
ZAMBIA,Lusaka,15252817.0,Republic,18.0
ZIMBABWE,Harare,17493102.0,Republic,18.0
